,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
8470,Apricot Almond Pilaf,4.7,10.0,60.0,Side Dish,4.0,"['rice', 'salt', 'apricot', 'onion', 'butter', 'water', 'saffron', 'carrot', 'almond']",90,289.0,10.0,46.0,6.0,2019,4
8471,Instant Pot® Pilau Rice,4.5,2.0,40.0,Side Dish,6.0,"['cumin', 'carrot', 'rice', 'salt', 'onion', 'broth', 'turmeric', 'oil', 'pea']",127,151.0,3.0,29.0,3.0,2020,3
8472,Cherry Wild Rice,5.0,1.0,71.0,Side Dish,4.0,"['celery', 'rice', 'vinegar', 'water', 'juice', 'cherry', 'wine', 'almond', 'sugar', 'orange']",127,295.0,4.0,61.0,6.0,2020,3
8473,Baked Vegetable Rice Pilaf,4.0,14.0,45.0,Side Dish,4.0,"['cheddar', 'rice', 'cheese', 'chicken', 'corn', 'onion', 'broth', 'carrot', 'pea']",66,210.0,5.0,33.0,7.0,2020,3
8474,Instant Pot® Wild Rice and Barley Pilaf,5.0,1.0,70.0,Side Dish,6.0,"['dill', 'oregano', 'garlic', 'rice', 'salt', 'chicken', 'pepper', 'mushroom', 'onion', 'broth', 'oil', 'pea', 'barley']",138,133.0,3.0,22.0,5.0,2019,12
8475,Tuna with Rice Pilaf,3.7,3.0,75.0,Side Dish,4.0,"['soybean', 'tuna', 'rice', 'pepper', 'steak', 'salt', 'onion', 'water', 'juice', 'shallot', 'thyme', 'oil', 'orange', 'chive']",156,338.0,9.0,34.0,30.0,2019,9
8476,Spanakorizo,4.0,2.0,43.0,Side Dish,4.0,"['dill', 'spinach', 'rice', 'cheese', 'salt', 'pepper', 'onion', 'water', 'lemon', 'oil']",77,231.0,4.0,42.0,7.0,2019,4
8477,Basmati with Toasted Noodles,4.0,5.0,30.0,Side Dish,6.0,"['rice', 'noodle', 'salt', 'water', 'oil', 'parsley']",133,220.0,5.0,39.0,5.0,2019,4
8478,Three Pepper Pilaf,4.0,24.0,0.0,Side Dish,4.0,"['garlic', 'rice', 'stock', 'chicken', 'pepper', 'mushroom', 'onion', 'thigh', 'tomato', 'turmeric']",120,467.0,4.0,83.0,23.0,1999,5
8479,Everybody Loves Pilaf,5.0,1.0,57.0,Side Dish,6.0,"['rice', 'pepper', 'salt', 'piece', 'chicken', 'onion', 'butter', 'spaghetti', 'broth', 'parsley']",112,312.0,14.0,41.0,7.0,2018,6
8480,"Couscous Pilaf with Almonds, Coconut, and Cranberries",3.0,1.0,24.0,Side Dish,4.0,"['chicken', 'cranberry', 'broth', 'coconut', 'almond']",85,271.0,6.0,47.0,8.0,2018,2
8481,Delicious Almond Rice Pilaf,4.0,5.0,40.0,Side Dish,4.0,"['rice', 'beef', 'water', 'onion', 'bouillon', 'oil', 'almond', 'parsley']",70,212.0,4.0,39.0,4.0,2019,4
8482,Creamy Rice Pudding,4.7,6047.0,50.0,Dessert,4.0,"['rice', 'raisin', 'salt', 'vanilla', 'sugar', 'water', 'butter', 'egg', 'milk']",91,366.0,7.0,68.0,9.0,2000,11
8483,Best Old-Fashioned Creamy Rice Pudding,4.7,759.0,25.0,Dessert,4.0,"['rice', 'milk', 'salt', 'vanilla', 'sugar', 'butter', 'egg', 'raisin']",59,331.0,7.0,61.0,8.0,2020,6
8484,Baked Rice Pudding,4.3,320.0,95.0,Dessert,10.0,"['rice', 'raisin', 'vanilla', 'salt', 'sugar', 'water', 'egg', 'nutmeg', 'milk']",92,155.0,2.0,29.0,5.0,1999,10
8485,Slow Cooker Rice Pudding,4.5,156.0,235.0,Dessert,8.0,"['margarine', 'rice', 'vanilla', 'salt', 'sugar', 'egg', 'almond', 'milk']",104,176.0,5.0,28.0,6.0,2020,6
8486,Sweet Rice,4.5,59.0,45.0,Dessert,6.0,"['rice', 'raisin', 'vanilla', 'cinnamon', 'butter', 'sugar', 'water', 'egg', 'cream', 'flour', 'milk']",95,418.0,19.0,54.0,9.0,2020,6
8487,Brown Sugar and Cinnamon Rice Pudding,4.1,8.0,25.0,Dessert,4.0,"['rice', 'salt', 'vanilla', 'cinnamon', 'butter', 'water', 'sugar', 'milk']",75,246.0,2.0,50.0,6.0,2020,3
8488,Rice Cooker Rice Pudding,3.2,46.0,110.0,Dessert,8.0,"['rice', 'milk', 'cinnamon', 'sugar']",57,310.0,0.0,66.0,11.0,2020,6
8489,Healthier Creamy Rice Pudding,4.6,98.0,80.0,Dessert,4.0,"['rice', 'raisin', 'salt', 'vanilla', 'sugar', 'water', 'butter', 'egg', 'milk']",80,363.0,6.0,69.0,9.0,2020,6
8490,Rizogalo (Greek Rice Pudding),4.7,11.0,315.0,Dessert,6.0,"['rice', 'vanilla', 'cinnamon', 'sugar', 'water', 'milk']",109,176.0,3.0,31.0,4.0,2020,6
8491,Creamiest Rice Pudding,4.6,744.0,565.0,Dessert,12.0,"['rice', 'vanilla', 'salt', 'cinnamon', 'sugar', 'egg', 'milk']",118,173.0,3.0,29.0,8.0,2020,6
8492,Arroz con Leche (Mexican Rice Pudding),4.6,25.0,40.0,Dessert,10.0,"['rice', 'cinnamon', 'water', 'sugar', 'stick', 'milk']",82,443.0,11.0,73.0,13.0,2020,6
8493,Creamy Coconut Milk Rice Pudding,4.6,35.0,55.0,Dessert,10.0,"['peach', 'rice', 'raisin', 'salt', 'vanilla', 'cinnamon', 'sugar', 'water', 'butter', 'egg', 'coconut', 'nutmeg', 'milk']",98,487.0,21.0,72.0,6.0,2019,4
8494,Classic Minute® Rice Pudding,4.6,77.0,0.0,Dessert,4.0,"['rice', 'milk', 'salt', 'vanilla', 'cinnamon', 'sugar', 'egg', 'raisin']",85,311.0,6.0,53.0,12.0,2012,10
8495,Old-Fashioned Rice Pudding I,3.8,148.0,165.0,Dessert,6.0,"['rice', 'raisin', 'vanilla', 'butter', 'sugar', 'egg', 'nutmeg', 'milk']",54,294.0,7.0,49.0,9.0,1999,10
8496,Biko,4.5,25.0,660.0,Dessert,12.0,"['preserve', 'rice', 'sugar', 'water', 'coconut', 'milk']",107,463.0,10.0,90.0,5.0,2020,6
8497,Chef John&#39;s Classic Rice Pudding,4.7,129.0,215.0,Dessert,4.0,"['rice', 'milk', 'salt', 'kosher', 'vanilla', 'cinnamon', 'water', 'butter', 'cherry', 'egg', 'yolk', 'sugar']",151,235.0,6.0,40.0,5.0,2017,3
8498,Chocolate Rice Pudding,4.2,18.0,40.0,Dessert,6.0,"['rice', 'raisin', 'vanilla', 'cocoa', 'sugar', 'water', 'butter', 'milk']",52,204.0,4.0,39.0,4.0,2000,7
8499,Portuguese Sweet Rice,4.5,47.0,65.0,Dessert,8.0,"['rice', 'milk', 'egg', 'sugar']",58,296.0,5.0,53.0,10.0,2000,5
8500,Instant Pot Rice Pudding,4.4,16.0,55.0,Dessert,6.0,"['rice', 'raisin', 'vanilla', 'salt', 'cinnamon', 'water', 'milk']",111,332.0,5.0,64.0,8.0,2019,4
8501,Fast Rice Pudding,4.1,113.0,15.0,Dessert,3.0,"['rice', 'milk', 'cinnamon', 'sugar']",36,424.0,9.0,76.0,11.0,2020,6
8502,Cinnamon Rice,4.3,15.0,30.0,Dessert,4.0,"['margarine', 'rice', 'milk', 'cinnamon', 'water', 'sugar', 'raisin']",46,239.0,2.0,50.0,4.0,2020,6
8503,Instant Pot Vegan Rice Pudding,4.3,10.0,35.0,Dessert,6.0,"['rice', 'milk', 'salt', 'vanilla', 'sugar', 'almond']",76,154.0,1.0,33.0,2.0,2020,6
8504,Arroz con Leche,4.4,69.0,50.0,Dessert,10.0,"['lime', 'grain', 'rice', 'peel', 'vanilla', 'salt', 'raisin', 'cinnamon', 'water', 'anise', 'stick', 'milk']",184,325.0,6.0,59.0,8.0,2019,4
8505,Easy Rice Pudding,3.4,37.0,130.0,Dessert,4.0,"['rice', 'milk', 'salt', 'vanilla', 'cinnamon', 'sugar']",57,287.0,8.0,41.0,9.0,2020,6
8506,Authentic Italian Rice Pudding,4.4,9.0,180.0,Dessert,8.0,"['rice', 'salt', 'vanilla', 'sugar', 'egg', 'cream', 'yolk', 'milk']",115,394.0,19.0,45.0,10.0,2020,6
8507,Kozy&#39;s Creamy Coconut Rice Pudding,4.6,12.0,115.0,Dessert,4.0,"['rice', 'salt', 'vanilla', 'sugar', 'water', 'pineapple', 'egg', 'coconut', 'oil', 'milk']",124,436.0,26.0,46.0,7.0,2020,6
8508,Sweet Sticky Rice with Mangoes,4.7,38.0,95.0,Dessert,6.0,"['rice', 'salt', 'sugar', 'coconut', 'milk', 'mango']",185,525.0,14.0,96.0,6.0,2020,6
8509,Grandma&#39;s Rice Pudding,4.7,7.0,45.0,Dessert,4.0,"['grain', 'rice', 'cinnamon', 'sugar', 'water', 'butter', 'milk']",50,301.0,8.0,51.0,7.0,2020,6
8510,Scandinavian-Style Rice Porridge,4.6,7.0,115.0,Dessert,8.0,"['rice', 'cinnamon', 'sugar', 'butter', 'milk', 'cardamom']",89,573.0,35.0,56.0,10.0,2020,6
8511,Instant Pot® Creamy Vanilla Rice Pudding,3.0,6.0,45.0,Dessert,8.0,"['rice', 'salt', 'vanilla', 'cinnamon', 'sugar', 'egg', 'cream', 'yolk', 'milk']",124,214.0,5.0,36.0,5.0,2020,6
8512,Grandma&#39;s Baked Rice Pudding with Meringue,4.6,29.0,133.0,Dessert,6.0,"['white', 'rice', 'milk', 'salt', 'raisin', 'water', 'juice', 'lemon', 'egg', 'yolk', 'sugar']",218,274.0,4.0,55.0,7.0,2020,6
8513,Coconut Milk Rice Pudding,4.6,67.0,215.0,Dessert,4.0,"['rice', 'salt', 'vanilla', 'butter', 'sugar', 'egg', 'coconut', 'yolk', 'milk', 'mango']",151,361.0,20.0,40.0,9.0,2020,6
8514,Arroz con Leche (Rice Pudding),4.6,19.0,80.0,Dessert,6.0,"['rice', 'salt', 'cinnamon', 'sugar', 'water', 'stick', 'milk']",69,180.0,2.0,34.0,6.0,2020,6
8515,Eggnog-Flavored Rice Pudding,4.4,8.0,20.0,Dessert,4.0,"['eggnog', 'rice', 'salt', 'vanilla', 'half-and-half', 'egg', 'nutmeg']",57,268.0,12.0,31.0,8.0,2018,6
8516,Canadian Maple Rice Pudding,4.4,66.0,45.0,Dessert,5.0,"['clove', 'rice', 'cinnamon', 'sugar', 'water', 'butter', 'nutmeg', 'milk']",103,259.0,5.0,49.0,5.0,2020,6
8517,Tapioca Rice Pudding,3.9,17.0,530.0,Dessert,12.0,"['rice', 'raisin', 'salt', 'vanilla', 'tapioca', 'cinnamon', 'sugar', 'egg', 'nutmeg', 'milk']",99,180.0,3.0,32.0,6.0,2020,6
8518,Old-Fashioned Rice Pudding II,4.3,46.0,95.0,Dessert,4.0,"['rice', 'milk', 'salt', 'butter', 'sugar']",60,248.0,7.0,37.0,9.0,2020,6
8519,Instant Pot® Old-Fashioned Rice Pudding,5.0,2.0,50.0,Dessert,4.0,"['rice', 'milk', 'vanilla', 'cinnamon', 'sugar', 'egg', 'raisin']",135,329.0,9.0,52.0,11.0,2020,6
8520,Creamy Brown Rice Pudding,4.5,35.0,125.0,Dessert,8.0,"['rice', 'salt', 'cinnamon', 'water', 'sugar', 'almond', 'stick', 'milk']",68,326.0,6.0,61.0,8.0,2020,6
8521,Apple Rice Pudding,4.7,3.0,70.0,Dessert,8.0,"['rice', 'milk', 'salt', 'vanilla', 'cinnamon', 'butter', 'water', 'egg', 'nutmeg', 'sugar', 'apple']",128,203.0,6.0,33.0,4.0,2020,3
8522,Swedish Rice Pudding,4.4,8.0,95.0,Dessert,6.0,"['rice', 'vanilla', 'salt', 'sugar', 'water', 'butter', 'egg', 'mix', 'milk']",90,293.0,8.0,47.0,8.0,2020,6
8523,Rachel&#39;s Creamy Rice Pudding,4.5,2.0,45.0,Dessert,12.0,"['rice', 'milk', 'vanilla', 'cinnamon', 'sugar', 'egg', 'raisin']",81,271.0,6.0,47.0,8.0,2020,6
8524,Rice Pudding V,4.3,33.0,65.0,Dessert,6.0,"['rice', 'milk', 'salt', 'vanilla', 'sugar', 'nutmeg', 'raisin']",34,305.0,5.0,54.0,10.0,2000,3
8525,Creamy Cinnamon Rice Pudding,4.3,112.0,55.0,Dessert,12.0,"['rice', 'cinnamon', 'sugar', 'butter', 'egg', 'cream', 'milk']",130,436.0,18.0,59.0,12.0,2020,6
8526,Pumpkin Rice Pudding,3.9,19.0,65.0,Dessert,6.0,"['split', 'rice', 'raisin', 'vanilla', 'salt', 'pumpkin', 'water', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'ginger', 'bean']",168,310.0,1.0,69.0,9.0,2002,11
8527,Rice Pudding With Dates,3.9,16.0,30.0,Dessert,6.0,"['rice', 'milk', 'date', 'sugar']",46,192.0,2.0,41.0,5.0,2020,6
8528,Brown Rice Pudding,4.6,22.0,110.0,Dessert,4.0,"['rice', 'salt', 'vanilla', 'cinnamon', 'water', 'sugar', 'butter', 'egg', 'cream', 'yolk', 'raisin']",90,517.0,40.0,38.0,5.0,2020,6
8529,Chocolate-Orange Rice Pudding,4.5,2.0,50.0,Dessert,8.0,"['rice', 'cocoa', 'chocolate', 'liqueur', 'sugar', 'juice', 'milk', 'chip', 'orange']",65,356.0,10.0,61.0,8.0,2020,6
8530,Rice Pudding with Saffron and Cardamom,3.0,2.0,75.0,Dessert,6.0,"['pistachio', 'rice', 'sugar', 'water', 'saffron', 'flour', 'milk', 'cardamom']",69,214.0,3.0,42.0,5.0,2020,6
8531,Creamiest Ever Rice Pudding,3.8,9.0,350.0,Dessert,8.0,"['rice', 'salt', 'vanilla', 'cinnamon', 'butter', 'sugar', 'egg', 'cream', 'milk']",109,469.0,23.0,54.0,12.0,2020,6
8532,Brown Rice Raisin Pudding,4.1,17.0,48.0,Dessert,5.0,"['rice', 'raisin', 'salt', 'vanilla', 'cinnamon', 'sugar', 'butter', 'egg', 'nutmeg', 'milk']",80,302.0,5.0,59.0,7.0,2020,6
8533,Easy Coconut Rice Pudding,5.0,1.0,11.0,Dessert,6.0,"['rice', 'vanilla', 'salt', 'sugar', 'butter', 'coconut', 'oil', 'milk']",38,396.0,18.0,58.0,3.0,2015,4
8534,Parmesan Risotto,5.0,4.0,30.0,Side Dish,6.0,"['garlic', 'rice', 'stock', 'cheese', 'salt', 'pepper', 'butter', 'shallot', 'wine', 'oil', 'parsley']",149,249.0,8.0,35.0,5.0,2022,11
8535,Risotto with Truffle and Parmesan,4.9,70.0,50.0,Dinner,4.0,"['truffle', 'rice', 'cheese', 'salt', 'chicken', 'pepper', 'onion', 'butter', 'water', 'broth', 'wine', 'oil', 'milk', 'parsley']",143,498.0,21.0,61.0,9.0,2020,6
8536,Slow Cooker Risotto,4.1,90.0,145.0,Dinner,6.0,"['rice', 'garlic', 'salt', 'chicken', 'pepper', 'cheese', 'onion', 'broth', 'wine', 'oil']",50,316.0,12.0,42.0,7.0,2019,4
8537,Mushroom Risotto,4.6,407.0,45.0,Dinner,4.0,"['celery', 'garlic', 'pepper', 'salt', 'rice', 'stock', 'mushroom', 'onion', 'butter', 'cheese', 'cream', 'oil', 'milk', 'parsley']",112,439.0,20.0,49.0,17.0,2000,2
8538,Roasted Chicken with Risotto and Caramelized Onions,4.3,492.0,55.0,Dinner,4.0,"['rice', 'vinegar', 'salt', 'chicken', 'pepper', 'onion', 'butter', 'broth', 'thyme', 'wine', 'oil', 'breast']",135,774.0,29.0,77.0,45.0,2000,5
8539,Chef John&#39;s Baked Mushroom Risotto,4.9,216.0,45.0,Side Dish,4.0,"['cayenne', 'pepper', 'rice', 'salt', 'chicken', 'cheese', 'mushroom', 'onion', 'butter', 'broth', 'cream', 'chive']",192,480.0,26.0,51.0,11.0,2013,3
8540,Instant Pot Chicken Risotto,4.7,27.0,40.0,Dinner,6.0,"['paprika', 'oregano', 'pepper', 'garlic', 'salt', 'chicken', 'rice', 'stock', 'thigh', 'butter', 'onion', 'cheese', 'thyme', 'wine', 'oil', 'parsley']",225,532.0,18.0,65.0,21.0,2020,3
8541,True Italian Porcini Mushroom Risotto,4.9,21.0,117.0,Dinner,4.0,"['cheese', 'garlic', 'pepper', 'stock', 'salt', 'beef', 'mushroom', 'water', 'butter', 'rice', 'shallot', 'wine', 'oil']",218,737.0,28.0,92.0,16.0,2019,4
8542,Bacon Risotto,4.7,381.0,45.0,Dinner,4.0,"['garlic', 'rice', 'stock', 'chicken', 'cheese', 'salt', 'onion', 'butter', 'pepper', 'bacon']",187,557.0,22.0,74.0,16.0,2009,10
8543,Risotto alla Milanese,4.7,53.0,40.0,Dinner,4.0,"['rice', 'cheese', 'stock', 'salt', 'beef', 'butter', 'onion', 'marrow', 'saffron', 'wine']",167,834.0,35.0,90.0,28.0,2018,6
8544,Italian Shrimp and Scallop Risotto,4.7,17.0,50.0,Dinner,4.0,"['garlic', 'pepper', 'salt', 'stock', 'rice', 'butter', 'lemon', 'shallot', 'scallop', 'wine', 'oil', 'shrimp', 'parsley']",302,703.0,25.0,75.0,31.0,2018,10
8545,Basic Microwave Risotto,4.6,269.0,0.0,Dinner,4.0,"['garlic', 'rice', 'cheese', 'onion', 'butter', 'broth', 'wine']",100,368.0,11.0,52.0,7.0,1999,9
8546,Rib-Eye Steak and Mushroom Risotto,5.0,2.0,179.0,Dinner,6.0,"['pepper', 'steak', 'salt', 'garlic', 'rice', 'mushroom', 'chicken', 'butter', 'canola', 'shallot', 'broth', 'wine', 'oil', 'chive']",281,549.0,25.0,57.0,22.0,2018,6
8547,Risotto with Chicken and Asparagus,4.2,99.0,60.0,Dinner,2.0,"['asparagus', 'basil', 'oregano', 'pepper', 'cheese', 'stock', 'chicken', 'salt', 'onion', 'wine', 'oil', 'breast']",188,877.0,23.0,105.0,51.0,2018,6
8548,Creamy Mushroom Risotto,4.4,52.0,55.0,Dinner,6.0,"['basil', 'garlic', 'rice', 'stock', 'chicken', 'salt', 'mushroom', 'water', 'butter', 'onion', 'pepper', 'thyme', 'cream', 'oil', 'soup']",179,337.0,6.0,61.0,8.0,2019,4
8549,Lobster Risotto,4.5,21.0,75.0,Dinner,6.0,"['paprika', 'cayenne', 'garlic', 'rice', 'pepper', 'chicken', 'honey', 'cheese', 'onion', 'butter', 'salt', 'shallot', 'broth', 'meat', 'wine', 'sherry', 'cream', 'oil']",207,565.0,25.0,60.0,19.0,2018,6
8550,Broccoli Risotto with Cream and Lemon,4.6,82.0,70.0,Dinner,6.0,"['chive', 'garlic', 'rice', 'cheese', 'chicken', 'salt', 'pepper', 'onion', 'butter', 'juice', 'lemon', 'broth', 'wine', 'cream', 'oil', 'blanc']",136,482.0,26.0,53.0,7.0,2019,7
8551,Asparagus and Morel Risotto,5.0,22.0,45.0,Dinner,4.0,"['asparagus', 'rice', 'cheese', 'stock', 'chicken', 'piece', 'mushroom', 'butter', 'salt', 'pepper', 'shallot', 'thyme', 'wine', 'oil', 'vinegar', 'parsley']",180,508.0,28.0,54.0,10.0,2018,6
8552,Instant Pot Risotto,4.9,8.0,30.0,Dinner,3.0,"['garlic', 'rice', 'cheese', 'chicken', 'onion', 'water', 'butter', 'bouillon', 'wine', 'oil', 'parsley']",149,447.0,19.0,57.0,8.0,2020,2
8553,Vegan Mushroom Risotto,4.8,5.0,60.0,Dinner,4.0,"['celery', 'garlic', 'rice', 'stock', 'salt', 'pepper', 'mushroom', 'onion', 'thyme', 'wine', 'oil']",169,670.0,15.0,111.0,13.0,2020,3
8554,Chanterelle Risotto,4.3,43.0,50.0,Dinner,6.0,"['garlic', 'rice', 'cheese', 'salt', 'pepper', 'mushroom', 'butter', 'broth']",102,528.0,18.0,69.0,20.0,2020,3
8555,Instant Pot Shrimp Risotto with Peas,5.0,6.0,50.0,Dinner,6.0,"['clam', 'paprika', 'garlic', 'rice', 'pepper', 'chicken', 'salt', 'cheese', 'butter', 'juice', 'shallot', 'broth', 'thyme', 'wine', 'oil', 'shrimp', 'pea']",200,490.0,13.0,66.0,23.0,2020,4
8556,Garlic Shrimp and Asparagus Risotto,4.3,28.0,55.0,Dinner,4.0,"['asparagus', 'garlic', 'rice', 'cheese', 'chicken', 'salt', 'pepper', 'onion', 'butter', 'broth', 'oil', 'shrimp', 'parsley']",159,858.0,20.0,130.0,37.0,2019,1
8557,Instant Pot Brown Rice and Mushroom Risotto (Vegan and Gluten-Free),5.0,1.0,75.0,Dinner,3.0,"['rice', 'pepper', 'salt', 'mushroom', 'shallot', 'broth', 'wine', 'oil']",113,413.0,15.0,56.0,10.0,2021,3
8558,Shiitake and Baby Bella Mushroom Risotto,4.6,40.0,60.0,Dinner,6.0,"['celery', 'rice', 'pepper', 'salt', 'stock', 'cheese', 'mushroom', 'butter', 'shallot', 'thyme', 'wine', 'oil', 'parsley']",142,439.0,13.0,61.0,10.0,2020,3
8559,Instant Pot Asparagus Risotto,4.2,5.0,50.0,Dinner,4.0,"['garlic', 'rice', 'salt', 'piece', 'chicken', 'pepper', 'butter', 'cheese', 'juice', 'shallot', 'broth', 'thyme', 'lemon', 'wine', 'cream']",199,611.0,23.0,81.0,15.0,2020,2
8560,Shrimp Risotto,5.0,3.0,80.0,Dinner,10.0,"['rosemary', 'garlic', 'rice', 'stock', 'chicken', 'cheese', 'pepper', 'butter', 'shallot', 'lemon', 'wine', 'saffron', 'oil', 'shrimp']",214,494.0,16.0,58.0,26.0,2018,3
8561,Risotto ai Frutti di Mare,5.0,2.0,197.0,Dinner,6.0,"['clam', 'celery', 'pepper', 'rice', 'salt', 'garlic', 'water', 'onion', 'mussel', 'oil', 'tomato', 'wine', 'carrot', 'shrimp', 'parsley']",371,637.0,15.0,73.0,35.0,2019,4
8562,Very Easy Risotto,4.1,83.0,40.0,Dinner,6.0,"['rice', 'pepper', 'cheese', 'chicken', 'onion', 'water', 'butter', 'bouillon']",69,243.0,8.0,34.0,8.0,2000,6
8563,Instant Pot® Fresh Corn Risotto,4.7,6.0,45.0,Dinner,4.0,"['cob', 'garlic', 'rice', 'cheese', 'chicken', 'corn', 'onion', 'butter', 'broth', 'wine', 'oil', 'parsley']",179,608.0,23.0,82.0,13.0,2019,8
8564,Acorn Squash Risotto,4.5,10.0,64.0,Dinner,4.0,"['pepper', 'rice', 'salt', 'seasoning', 'cheese', 'butter', 'onion', 'oil', 'broth', 'wine', 'squash']",167,503.0,20.0,67.0,10.0,2020,3
8565,Arugula Risotto,5.0,2.0,45.0,Dinner,4.0,"['rice', 'cheese', 'salt', 'pepper', 'onion', 'butter', 'broth', 'wine', 'oil']",113,654.0,18.0,103.0,12.0,2013,3
8566,Fennel Risotto,4.4,36.0,40.0,Dinner,6.0,"['rice', 'cheese', 'pepper', 'onion', 'butter', 'broth', 'cream', 'fennel', 'parsley']",132,537.0,19.0,81.0,11.0,2020,3
8567,Brown Rice and Vegetable Risotto,4.1,15.0,90.0,Dinner,6.0,"['asparagus', 'carrot', 'garlic', 'rice', 'cheese', 'piece', 'salt', 'pepper', 'water', 'onion', 'butter', 'broth', 'oil', 'pea', 'zucchini']",246,322.0,11.0,47.0,10.0,2020,3
8568,Hearts of Palm Risotto,4.7,44.0,55.0,Dinner,2.0,"['rice', 'cheese', 'salt', 'pepper', 'heart', 'onion', 'butter', 'broth', 'wine', 'oil', 'parsley']",150,573.0,22.0,75.0,12.0,2020,3
8569,"Shrimp, Leek and Spinach Risotto",4.2,73.0,60.0,Dinner,4.0,"['spinach', 'chile', 'rice', 'leek', 'pepper', 'broth', 'scallop', 'oil', 'shrimp']",131,714.0,10.0,108.0,45.0,2020,3
8570,Sausage Risotto,4.5,2.0,50.0,Dinner,4.0,"['chardonnay', 'rice', 'cheese', 'salt', 'chicken', 'butter', 'shallot', 'broth', 'thyme', 'sausage']",162,497.0,24.0,50.0,14.0,2021,12
8571,Italian Spinach-Mushroom Risotto,5.0,1.0,45.0,Side Dish,6.0,"['spinach', 'chardonnay', 'rice', 'cheese', 'salt', 'chicken', 'mushroom', 'butter', 'shallot', 'broth']",154,258.0,10.0,31.0,7.0,2021,12
8572,Mushroom and Pea Risotto,5.0,2.0,60.0,Dinner,6.0,"['garlic', 'pepper', 'salt', 'rice', 'cheese', 'mushroom', 'onion', 'butter', 'broth', 'thyme', 'wine', 'oil', 'pea', 'parsley']",241,542.0,17.0,77.0,16.0,2021,6
8573,Risotto con Zafferano e Pancetta in Pentola a Pressione (Saffron and Pancetta Risotto),4.6,11.0,33.0,Dinner,4.0,"['rice', 'cheese', 'onion', 'water', 'butter', 'broth', 'saffron', 'wine', 'oil']",153,510.0,18.0,67.0,12.0,2020,3
8574,Instant Pot Butternut Squash Risotto with Mushrooms,3.0,5.0,50.0,Dinner,6.0,"['butternut', 'garlic', 'rice', 'piece', 'kosher', 'mushroom', 'onion', 'salt', 'cheese', 'oil', 'broth', 'nutmeg', 'wine', 'squash', 'parsley']",183,409.0,6.0,79.0,9.0,2020,6
8575,Risotto with Asparagus and Bison Bacon,4.7,9.0,55.0,Dinner,8.0,"['pepper', 'cheese', 'chicken', 'onion', 'butter', 'broth', 'bacon', 'oil']",151,237.0,5.0,35.0,12.0,2013,9
8576,Risotto alla Pavese,5.0,1.0,60.0,Dinner,4.0,"['sage', 'sauce', 'rosemary', 'garlic', 'rice', 'butter', 'onion', 'broth', 'tomato', 'wine', 'oil', 'cranberry', 'bean']",192,932.0,21.0,145.0,36.0,2020,3
8577,Asparagus and Truffle Risotto,4.0,1.0,45.0,Dinner,8.0,"['truffle', 'asparagus', 'pepper', 'garlic', 'rice', 'chicken', 'cheese', 'onion', 'butter', 'broth', 'wine', 'oil', 'milk']",140,365.0,14.0,50.0,7.0,2020,1
8578,Mushroom Risotto Cooked in the Instant Pot,5.0,1.0,50.0,Dinner,6.0,"['rice', 'pepper', 'salt', 'cheese', 'mushroom', 'shallot', 'broth', 'wine', 'oil', 'chive']",153,224.0,6.0,34.0,7.0,2018,3
8579,"Risotto Con Radicchio, Gorgonzola, Noci, e Crema di Balsamico",4.5,2.0,47.0,Dinner,2.0,"['carrot', 'celery', 'rice', 'radicchio', 'stock', 'cheese', 'vinegar', 'onion', 'glaze', 'wine', 'gorgonzola', 'oil', 'walnut']",189,966.0,54.0,92.0,23.0,2020,3
8580,Spinach Balls,4.4,261.0,30.0,Appetizer,11.0,"['bread', 'spinach', 'cheese', 'pepper', 'seasoning', 'butter', 'egg', 'mix']",61,259.0,12.0,30.0,8.0,2019,4
8581,Taco in a Bag,4.7,209.0,30.0,Appetizer,4.0,"['taco', 'salsa', 'cheddar', 'cheese', 'corn', 'beef', 'water', 'tomato', 'mix', 'cream', 'chip', 'lettuce']",98,902.0,61.0,54.0,35.0,2000,4
8582,Tortilla Rollups,4.3,217.0,15.0,Appetizer,25.0,"['salsa', 'cheddar', 'cheese', 'tortilla', 'mix', 'cream', 'flour']",50,174.0,10.0,17.0,5.0,2000,11
8583,Avocado Toast (Vegan),4.6,148.0,10.0,Appetizer,4.0,"['bread', 'avocado', 'pepper', 'salt', 'onion', 'lemon', 'oil', 'parsley']",40,170.0,10.0,17.0,5.0,2019,7
8584,Wiener Winks,4.3,66.0,45.0,Appetizer,8.0,"['bread', 'cheese', 'beef', 'butter', 'frankfurter']",77,394.0,30.0,15.0,15.0,2000,10
8585,No Bake Granola Bars,4.8,149.0,70.0,Appetizer,12.0,"['chip', 'honey', 'chocolate', 'butter', 'peanut', 'almond', 'cranberry', 'oat']",52,405.0,22.0,46.0,10.0,2018,3
8586,Blueberry Oatmeal Breakfast Bars,4.4,46.0,60.0,Appetizer,8.0,"['blueberry', 'milk', 'salt', 'vanilla', 'butter', 'egg', 'almond', 'coconut', 'flour', 'sugar', 'soda', 'oat', 'walnut']",83,324.0,16.0,41.0,8.0,2020,3
