,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
8797,Chicken Parm Sub,5.0,0.0,3.5553480614894135,Lunch,1.3862943611198906,"['bread', 'basil', 'cheese', 'chicken', 'tomato', 'sauce', 'fillet', 'breast']",5.0689042022202315,6.53813982376767,3.6109179126442243,4.110873864173311,3.4339872044851463,2022,9
8798,Buffalo Chicken Grilled Cheese,4.3,1.0986122886681098,2.302585092994046,Lunch,0.0,"['bread', 'pepper', 'cheese', 'chicken', 'buffalo', 'butter', 'sauce', 'jack']",4.454347296253507,6.274762021241939,3.4339872044851463,3.4011973816621555,3.4657359027997265,2022,9
8799,Slow Cooker Sausage with Sauce,4.5,6.38856140554563,5.8998973535824915,Lunch,1.791759469228055,"['split', 'pepper', 'onion', 'spaghetti', 'roll', 'hoagie', 'sausage']",3.4965075614664802,6.931471805599453,4.04305126783455,4.477336814478207,3.58351893845611,2019,4
8800,Grilled Peanut Butter and Jelly Sandwich,4.6,6.091309882077698,2.70805020110221,Lunch,0.0,"['bread', 'peanut', 'butter']",4.290459441148391,5.60947179518496,2.5649493574615367,3.58351893845611,1.6094379124341003,2019,4
8801,Simple Sweet and Spicy Chicken Wraps,4.6,5.91350300563827,3.5553480614894135,Lunch,2.0794415416798357,"['salsa', 'spinach', 'cut', 'cucumber', 'cayenne', 'pepper', 'flour', 'honey', 'chicken', 'tortilla', 'mayonnaise', 'oil', 'breast']",5.123963979403259,6.1903154058531475,3.1354942159291497,3.8066624897703196,3.295836866004329,2019,4
8802,Cucumber Sandwiches,4.7,4.356708826689592,3.2188758248682006,Lunch,2.4849066497880004,"['bread', 'cucumber', 'cheese', 'worcestershire', 'salt', 'pepper', 'onion', 'mayonnaise', 'cream', 'sauce']",4.356708826689592,5.308267697401205,2.3978952727983707,3.044522437723423,1.6094379124341003,2015,2
8803,Hawaiian Roll Roast Beef and Cheese Sandwiches,4.7,3.091042453358316,4.007333185232471,Lunch,2.4849066497880004,"['bread', 'split', 'cheese', 'worcestershire', 'beef', 'butter', 'roast', 'onion', 'mustard', 'roll', 'sauce', 'sugar', 'horseradish']",4.795790545596741,6.09807428216624,2.5649493574615367,3.871201010907891,3.1780538303479458,2020,3
8804,Pesto Grilled Cheese Sandwich,4.7,5.8664680569332965,2.70805020110221,Lunch,0.0,"['bread', 'cheese', 'pesto', 'butter', 'tomato', 'sauce']",4.553876891600541,6.220590170099739,3.6109179126442243,3.1780538303479458,2.995732273553991,2009,2
8805,Grilled Chicken Sandwiches,4.8,3.58351893845611,4.007333185232471,Dinner,1.3862943611198906,"['bread', 'dill', 'garlic', 'vinegar', 'pepper', 'chicken', 'salt', 'herb', 'butter', 'lemon', 'tomato', 'wine', 'mayonnaise', 'oil', 'lettuce', 'breast']",5.389071729816501,6.315358001522335,3.5263605246161616,3.7612001156935624,2.995732273553991,2020,3
8806,Crescent Dogs,4.5,5.365976015021851,3.2188758248682006,Lunch,2.0794415416798357,"['cut', 'dinner', 'cheese', 'roll', 'dog']",4.0943445622221,5.746203190540153,3.1780538303479458,2.5649493574615367,2.302585092994046,2008,10
8807,Turkey Wraps,4.6,4.820281565605037,2.995732273553991,Lunch,1.791759469228055,"['iceberg', 'avocado', 'cheese', 'mustard', 'tortilla', 'turkey', 'bacon', 'tomato', 'cream', 'wheat', 'lettuce', 'chive']",4.499809670330265,6.124683390894205,3.332204510175204,3.6109179126442243,3.1780538303479458,2018,3
8808,Sangria (White),4.7,3.091042453358316,2.70805020110221,Drink,2.0794415416798357,"['lime', 'rum', 'juice', 'lemon', 'wine', 'grape', 'sugar', 'soda', 'apple', 'orange']",3.7612001156935624,5.3471075307174685,-inf,3.2188758248682006,0.0,2020,6
8809,Indian Summer Raspberry Peach Sangria,5.0,2.0794415416798357,2.302585092994046,Drink,2.0794415416798357,"['peach', 'schnapps', 'raspberry', 'water', 'pomegranate', 'juice', 'lemon', 'wine', 'soda', 'ice', 'orange']",3.6375861597263857,5.1647859739235145,-inf,3.091042453358316,0.0,2020,6
8810,Sangria Barcelona Style,4.7,2.9444389791664403,2.70805020110221,Drink,1.791759469228055,"['vodka', 'pineapple', 'juice', 'lemon', 'wine', 'gin', 'sugar', 'soda', 'ice', 'orange']",3.6888794541139363,5.5134287461649825,-inf,3.332204510175204,0.0,2020,6
8811,White Sangria with Frozen Fruit,4.5,0.6931471805599453,4.174387269895637,Drink,1.791759469228055,"['peach', 'schnapps', 'raspberry', 'wine', 'sugar', 'mango']",3.091042453358316,5.3612921657094255,-inf,3.091042453358316,-inf,2020,7
8812,Hibiscus Sangria,4.5,0.6931471805599453,6.336825731146441,Drink,2.772588722239781,"['strawberry', 'honey', 'cinnamon', 'water', 'pineapple', 'apple', 'lemon', 'brandy', 'wine', 'stick', 'syrup', 'sugar', 'cardamom', 'orange']",4.04305126783455,5.420534999272286,-inf,3.367295829986474,0.0,2020,6
8813,Sangria (Red),4.8,1.791759469228055,2.70805020110221,Drink,2.0794415416798357,"['lime', 'rum', 'juice', 'lemon', 'beverage', 'wine', 'sugar', 'apple', 'orange']",4.04305126783455,5.3706380281276624,-inf,3.258096538021482,0.0,2020,6
8814,White Wine Sangria,3.8,1.6094379124341003,4.248495242049359,Drink,1.791759469228055,"['strawberry', 'raspberry', 'honeydew', 'watermelon', 'ale', 'wine', 'ginger']",3.7376696182833684,4.859812404361672,-inf,2.302585092994046,-inf,2020,6
8815,Cha Cha Cha Sangria,4.0,0.0,5.541263545158426,Drink,2.0794415416798357,"['peach', 'strawberry', 'lemon', 'wine', 'sugar', 'grape', 'orange']",4.04305126783455,5.627621113690637,-inf,3.58351893845611,-inf,2020,6
8816,Holiday Sangria,5.0,0.0,6.214608098422191,Drink,1.791759469228055,"['rioja', 'lime', 'clove', 'grapefruit', 'seltzer', 'liqueur', 'water', 'lemon', 'brandy', 'wine', 'ice', 'orange']",4.127134385045092,5.659482215759621,-inf,3.5263605246161616,0.0,2020,6
8817,Cranberry Sangria,4.5,3.367295829986474,7.289610521451167,Drink,2.0794415416798357,"['clove', 'tea', 'cinnamon', 'water', 'cranberry', 'lemon', 'brandy', 'wine', 'nutmeg', 'sugar', 'ginger', 'apple']",4.465908118654584,5.942799375126701,-inf,4.127134385045092,0.0,2010,9
8818,Most Amazing Sangria Recipe Ever!,5.0,1.3862943611198906,2.302585092994046,Drink,1.791759469228055,"['liqueur', 'cinnamon', 'juice', 'apple', 'ale', 'brandy', 'wine', 'sugar', 'ginger', 'ice', 'orange']",3.8501476017100584,5.407171771460119,-inf,2.6390573296152584,-inf,2020,6
8819,White Sangria with Kiwi,4.3,1.791759469228055,2.995732273553991,Drink,2.0794415416798357,"['chardonnay', 'liqueur', 'kiwi', 'soda', 'pear', 'sugar', 'grape', 'ice', 'mint']",3.713572066704308,5.0106352940962555,-inf,2.9444389791664403,0.0,2020,6
8820,Refreshing Peach Sangria,4.7,1.791759469228055,2.302585092994046,Drink,0.0,"['peach', 'schnapps', 'pineapple', 'juice', 'wine', 'grape', 'soda', 'ice']",3.6635616461296463,5.5053315359323625,-inf,3.5263605246161616,0.0,2020,6
8821,Strawberry Sangria,5.0,0.6931471805599453,4.867534450455582,Drink,1.791759469228055,"['schnapps', 'strawberry', 'garnish', 'wine', 'sugar', 'ice']",3.5263605246161616,5.43372200355424,-inf,3.258096538021482,0.0,2020,6
8822,Mr. Big&#39;s White Sangria,4.6,1.9459101490553132,5.926926025970411,Drink,2.5649493574615367,"['champagne', 'lime', 'lemon', 'tequila', 'wine', 'sugar', 'soda', 'ice', 'orange']",4.007333185232471,5.384495062789089,-inf,3.4657359027997265,0.0,2020,6
8823,White Sangria with Berries,5.0,0.0,5.247024072160486,Drink,2.0794415416798357,"['peach', 'schnapps', 'strawberry', 'raspberry', 'seltzer', 'brandy', 'wine', 'ice']",3.871201010907891,5.159055299214529,-inf,2.70805020110221,0.0,2020,6
8824,Autumn Ratatouille with Hillshire Farm Smoked Sausage,4.7,2.833213344056216,3.912023005428146,Dinner,1.3862943611198906,"['pepper', 'potato', 'kosher', 'salt', 'slice', 'shallot', 'cherry', 'tomato', 'oil', 'sausage', 'eggplant', 'zucchini']",4.532599493153256,6.208590026096629,3.6375861597263857,3.367295829986474,2.6390573296152584,2019,1
8825,Cocktail Wieners,4.7,2.5649493574615367,4.867534450455582,Appetizer,2.302585092994046,"['cocktail', 'barbeque', 'sauce', 'grape', 'sausage']",3.332204510175204,5.963579343618446,3.295836866004329,3.295836866004329,2.4849066497880004,2019,4
8826,Skillet Sausage and Potatoes,4.8,1.3862943611198906,3.6888794541139363,Dinner,1.3862943611198906,"['pepper', 'garlic', 'potato', 'salt', 'beef', 'apple', 'onion', 'pea', 'thyme', 'oil', 'sausage', 'parsley']",4.90527477843843,6.313548046277095,3.58351893845611,3.6888794541139363,2.8903717578961645,2023,3
8827,Bisquick Sausage Balls,3.9,4.969813299576001,3.6888794541139363,Appetizer,2.772588722239781,"['sage', 'cheddar', 'cheese', 'pork', 'mix', 'sausage']",4.219507705176107,6.47543271670409,3.8918202981106265,3.367295829986474,3.1780538303479458,2019,4
8828,Sausage and Sauerkraut,4.7,5.602118820879701,5.3706380281276624,Dinner,1.6094379124341003,"['sauerkraut', 'caraway', 'piece', 'onion', 'slice', 'bacon', 'sugar', 'sausage', 'apple']",4.8283137373023015,6.655440350367647,4.127134385045092,3.367295829986474,3.2188758248682006,2020,3
8829,Kielbasa with Peppers and Potatoes,4.5,6.61338421837956,3.6888794541139363,Dinner,1.791759469228055,"['oil', 'potato', 'sausage', 'pepper']",3.7612001156935624,6.0014148779611505,3.1354942159291497,3.58351893845611,2.5649493574615367,2005,4
8830,Wisconsin Bratwurst,4.6,6.113682179832232,3.8066624897703196,Drink,2.302585092994046,"['pepper', 'butter', 'onion', 'bratwurst', 'beer', 'roll', 'hoagie', 'sausage']",4.382026634673881,6.324358962381311,3.8066624897703196,2.302585092994046,2.6390573296152584,1999,9
8831,Beans-n-Franks,4.4,4.30406509320417,4.007333185232471,Dinner,1.791759469228055,"['celery', 'bean', 'salt', 'pork', 'onion', 'butter', 'mustard', 'sugar', 'frankfurter']",4.07753744390572,5.87493073085203,3.1354942159291497,3.258096538021482,2.5649493574615367,2020,3
8832,Kielbasa and Cabbage,4.6,6.754604099487962,3.6888794541139363,Dinner,1.791759469228055,"['pepper', 'caraway', 'salt', 'water', 'onion', 'cabbage', 'wedge', 'bacon', 'sugar']",4.330733340286331,5.932245187448011,3.258096538021482,2.995732273553991,2.833213344056216,1999,9
8833,Easy Kielbasa Skillet Dinner,4.5,4.770684624465665,3.912023005428146,Dinner,1.3862943611198906,"['broccoli', 'pepper', 'salt', 'potato', 'onion', 'sausage']",4.356708826689592,6.198478716492308,3.4339872044851463,3.5553480614894135,2.8903717578961645,2019,4
8834,Toad in the Hole,4.7,2.772588722239781,4.74493212836325,Dinner,1.3862943611198906,"['onion', 'sauce', 'oil', 'flour', 'pepper', 'chicken', 'butter', 'egg', 'chive', 'worcestershire', 'salt', 'kosher', 'pork', 'water', 'sausage', 'cayenne', 'vinegar', 'broth', 'milk']",5.552959584921617,6.19644412779452,3.4339872044851463,3.6109179126442243,2.833213344056216,2021,6
8835,"Sausage, Egg, and Cheese Scramble",4.4,4.465908118654584,2.70805020110221,Breakfast,1.3862943611198906,"['cheddar', 'cheese', 'pork', 'egg', 'milk', 'sausage']",3.912023005428146,5.746203190540153,3.1354942159291497,1.0986122886681098,3.1354942159291497,2000,9
8836,Slow Cooker Kielbasa and Beer,4.2,5.552959584921617,5.736572297479192,Drink,2.0794415416798357,"['sauerkraut', 'sausage', 'beer', 'piece']",3.091042453358316,5.948034989180646,3.4339872044851463,2.0794415416798357,2.70805020110221,2000,8
8837,Beanie Weenie,3.9,3.9889840465642745,3.8066624897703196,Dinner,1.791759469228055,"['worcestershire', 'vinegar', 'pork', 'cider', 'slice', 'ketchup', 'sauce', 'dog', 'bean', 'parsley']",3.713572066704308,6.07073772800249,3.1780538303479458,3.713572066704308,2.772588722239781,2018,3
8838,Sausage-Stuffed Acorn Squash,4.8,5.2574953720277815,4.787491742782046,Dinner,1.3862943611198906,"['celery', 'cheese', 'mushroom', 'onion', 'egg', 'cream', 'squash', 'sausage']",4.912654885736052,6.259581464064923,3.5553480614894135,3.4339872044851463,3.1780538303479458,2019,4
8839,Mark&#39;s English Sausage Rolls,4.5,5.241747015059643,3.5553480614894135,Appetizer,2.4849066497880004,"['pastry', 'pork', 'mustard', 'meat', 'puff', 'sausage']",4.736198448394496,5.796057750765372,3.1780538303479458,2.995732273553991,2.1972245773362196,2018,3
8840,Cream Cheese Sausage Balls,4.7,2.302585092994046,3.6888794541139363,Appetizer,3.1780538303479458,"['cheddar', 'cheese', 'pork', 'mix', 'cream', 'sausage']",4.477336814478207,4.969813299576001,2.3978952727983707,1.3862943611198906,1.791759469228055,2019,12
8841,"Smoked Sausage with Potatoes, Sauerkraut &amp; Ale",4.3,4.31748811353631,2.995732273553991,Dinner,1.791759469228055,"['sauerkraut', 'potato', 'piece', 'slice', 'mustard', 'ale', 'oil', 'sausage']",4.189654742026425,5.8377304471659395,3.1780538303479458,2.833213344056216,2.302585092994046,2014,8
8842,Beer Glazed Brats and Sauerkraut,4.5,4.382026634673881,3.912023005428146,Drink,1.791759469228055,"['dill', 'celery', 'pepper', 'sauerkraut', 'caraway', 'onion', 'mustard', 'bratwurst', 'beer', 'sugar', 'sausage']",4.9344739331306915,5.69035945432406,3.044522437723423,2.4849066497880004,2.3978952727983707,2012,2
8843,Italian Stuffed Cubanelle Peppers,4.5,1.3862943611198906,4.564348191467836,Dinner,2.0794415416798357,"['bread', 'cheese', 'rice', 'salt', 'mozzarella', 'pepper', 'onion', 'turkey', 'egg', 'crumb', 'oil', 'sausage', 'parsley', 'jack']",5.017279836814924,5.60947179518496,2.70805020110221,2.772588722239781,2.9444389791664403,2018,6
8844,Classic Smoked Sausage &amp; Peppers,4.7,4.5217885770490405,2.995732273553991,Dinner,1.791759469228055,"['oregano', 'pepper', 'cheese', 'piece', 'onion', 'slice', 'oil', 'sausage']",3.5263605246161616,5.749392985908253,3.2188758248682006,2.1972245773362196,2.4849066497880004,2016,1
8845,"Air Fryer Italian Sausages, Peppers, and Onions",4.4,2.3978952727983707,3.6888794541139363,Dinner,1.3862943611198906,"['bun', 'pepper', 'cheese', 'salt', 'seasoning', 'onion', 'oil', 'sausage', 'orange']",4.48863636973214,6.492239835020471,3.713572066704308,3.784189633918261,3.4011973816621555,2020,3
8846,Pressure Cooker Red Beans and Sausage,4.7,4.382026634673881,4.248495242049359,Dinner,2.0794415416798357,"['cumin', 'celery', 'garlic', 'pepper', 'salt', 'seasoning', 'onion', 'water', 'sausage', 'bean', 'parsley']",4.290459441148391,5.700443573390687,2.8903717578961645,2.772588722239781,2.833213344056216,2019,4
8847,Sausage Biscuits and Gravy,4.6,5.25227342804663,3.4011973816621555,Breakfast,1.3862943611198906,"['breakfast', 'pepper', 'salt', 'biscuit', 'butter', 'flour', 'milk', 'sausage']",5.043425116919247,6.853299093186078,4.0943445622221,4.189654742026425,3.6375861597263857,2019,4
8848,Scottish Oat Scones,4.5,5.771441123130016,3.4011973816621555,Breakfast,2.772588722239781,"['currant', 'milk', 'salt', 'butter', 'egg', 'flour', 'sugar', 'oat']",4.709530201312334,5.099866427824199,1.9459101490553132,3.1354942159291497,1.0986122886681098,1998,8
8849,Cranberry-Orange Scones,3.6,4.007333185232471,3.6888794541139363,Breakfast,2.4849066497880004,"['buttermilk', 'salt', 'piece', 'cranberry', 'butter', 'flour', 'sugar', 'orange']",5.1298987149230735,5.5053315359323625,2.0794415416798357,3.7376696182833684,1.0986122886681098,2020,1
8850,Ginger Scones,5.0,1.0986122886681098,3.912023005428146,Breakfast,2.0794415416798357,"['buttermilk', 'salt', 'vanilla', 'butter', 'water', 'soda', 'egg', 'flour', 'sugar', 'ginger', 'cardamom']",5.220355825078324,5.768320995793772,2.5649493574615367,3.7612001156935624,1.791759469228055,2020,5
8851,Blueberry Buttermilk Scones,4.3,2.4849066497880004,3.5553480614894135,Appetizer,2.4849066497880004,"['buttermilk', 'salt', 'butter', 'nutmeg', 'egg', 'flour', 'sugar', 'soda', 'blueberry']",4.9344739331306915,5.181783550292085,2.0794415416798357,3.1780538303479458,1.0986122886681098,2020,6
8852,Pear Scones,4.4,4.3694478524670215,3.5553480614894135,Breakfast,2.0794415416798357,"['salt', 'cinnamon', 'butter', 'egg', 'pear', 'cream', 'flour', 'sugar']",4.418840607796598,5.497168225293202,2.302585092994046,3.5263605246161616,1.3862943611198906,2020,3
8853,Maple Walnut Scones,4.8,4.02535169073515,3.8066624897703196,Breakfast,2.0794415416798357,"['salt', 'piece', 'vanilla', 'butter', 'half-and-half', 'water', 'egg', 'flour', 'sugar', 'walnut']",5.25227342804663,5.916202062607435,2.995732273553991,3.784189633918261,1.791759469228055,2020,6
8854,Banana-Nut Scones,4.5,1.791759469228055,3.912023005428146,Breakfast,2.3978952727983707,"['yogurt', 'syrup', 'flour', 'vanilla', 'salt', 'cinnamon', 'butter', 'egg', 'banana', 'sugar', 'walnut']",5.236441962829949,5.940171252720432,2.772588722239781,4.04305126783455,1.791759469228055,2020,4
8855,Chef John&#39;s Pumpkin Scones,4.4,4.543294782270004,4.605170185988092,Appetizer,2.4849066497880004,"['buttermilk', 'milk', 'salt', 'piece', 'pumpkin', 'butter', 'egg', 'flour', 'sugar', 'soda']",5.231108616854587,5.147494476813453,2.0794415416798357,3.044522437723423,1.3862943611198906,2012,11
8856,Easy Cinnamon Chip Scones,4.8,1.6094379124341003,4.499809670330265,Breakfast,2.4849066497880004,"['buttermilk', 'salt', 'cinnamon', 'butter', 'flour', 'sugar', 'soda', 'chip']",5.043425116919247,6.0014148779611505,3.044522437723423,3.8918202981106265,1.791759469228055,2020,6
8857,Biscones,3.7,1.0986122886681098,3.5553480614894135,Dinner,2.0794415416798357,"['buttermilk', 'salt', 'butter', 'flour', 'sugar']",4.634728988229636,5.332718793265369,2.1972245773362196,3.295836866004329,1.3862943611198906,2020,6
8858,Blueberry Oatmeal Scones,4.1,4.04305126783455,3.6888794541139363,Breakfast,2.0794415416798357,"['blueberry', 'flour', 'milk', 'butter', 'pecan', 'wheat', 'sugar', 'soda', 'oat']",4.700480365792417,5.68697535633982,2.772588722239781,3.5553480614894135,1.791759469228055,2020,6
8859,Apple Buttermilk Scones,4.5,1.3862943611198906,4.174387269895637,Breakfast,2.4849066497880004,"['buttermilk', 'syrup', 'salt', 'cinnamon', 'butter', 'nutmeg', 'egg', 'flour', 'sugar', 'tart']",5.214935757608986,4.787491742782046,1.791759469228055,2.70805020110221,0.0,2021,9
8860,Bella&#39;s Rosemary Red Potatoes,4.3,6.261491684321042,3.6888794541139363,Side Dish,1.3862943611198906,"['rosemary', 'pepper', 'potato', 'salt', 'butter', 'wedge', 'oil']",4.110873864173311,5.988961416889864,2.9444389791664403,3.9318256327243257,1.791759469228055,2000,4
8861,Tapenade,4.4,4.248495242049359,2.302585092994046,Appetizer,1.791759469228055,"['rosemary', 'garlic', 'juice', 'lemon', 'caper', 'thyme', 'olive', 'oil', 'fillet']",3.4339872044851463,5.3471075307174685,2.995732273553991,1.6094379124341003,1.0986122886681098,1999,11
8862,The Rebbetzin Chef&#39;s Persian Walnut Cookies,4.2,3.4339872044851463,3.8066624897703196,Dessert,3.58351893845611,"['piece', 'water', 'egg', 'yolk', 'sugar', 'soda', 'cardamom', 'walnut']",4.852030263919617,4.189654742026425,1.6094379124341003,1.6094379124341003,0.0,2020,6
8863,Passover Apple Cake,3.9,4.356708826689592,4.174387269895637,Dessert,2.4849066497880004,"['matzo', 'meal', 'potato', 'cinnamon', 'nutmeg', 'egg', 'oil', 'sugar', 'apple']",4.59511985013459,6.054439346269371,2.995732273553991,4.1588830833596715,1.0986122886681098,2000,3
8864,Lamb Chops with Mint Oil,4.5,2.4849066497880004,3.5553480614894135,Dinner,1.3862943611198906,"['rosemary', 'pepper', 'salt', 'chop', 'juice', 'lemon', 'lamb', 'oil', 'mint']",4.532599493153256,6.230481447578482,3.7612001156935624,0.0,3.332204510175204,2019,7
8865,The Best Steamed Asparagus,4.1,4.532599493153256,2.70805020110221,Side Dish,1.3862943611198906,"['asparagus', 'wine', 'butter']",3.6888794541139363,4.454347296253507,1.791759469228055,1.6094379124341003,1.0986122886681098,2020,7
8866,Delmonico Potatoes,4.2,3.6888794541139363,6.363028103540465,Side Dish,1.9459101490553132,"['pepper', 'cheese', 'salt', 'potato', 'onion', 'butter', 'cream', 'milk', 'parsley']",4.812184355372417,6.274762021241939,3.4011973816621555,3.970291913552122,2.6390573296152584,1999,12
8867,Garlic Salmon,4.5,6.322565239927284,3.5553480614894135,Dinner,1.791759469228055,"['dill', 'pepper', 'garlic', 'salt', 'onion', 'lemon', 'fillet']",4.6443908991413725,5.1298987149230735,1.9459101490553132,0.6931471805599453,3.2188758248682006,2000,7
8868,Summer Lamb Kabobs,4.8,3.784189633918261,6.238324625039508,Dinner,2.995732273553991,"['onion', 'cherry', 'wine', 'lamb', 'oil', 'pepper', 'piece', 'butter', 'juice', 'maraschino', 'rosemary', 'salt', 'mustard', 'shoulder', 'sage', 'garlic', 'vinegar', 'mushroom', 'tomato']",4.605170185988092,6.0063531596017325,3.4011973816621555,2.5649493574615367,2.995732273553991,2018,6
8869,Coconut Crust,4.6,3.713572066704308,2.995732273553991,Dessert,2.0794415416798357,"['coconut', 'butter']",3.6888794541139363,4.624972813284271,2.0794415416798357,1.9459101490553132,0.0,1998,7
8870,Pomegranate Chicken,4.3,1.9459101490553132,4.605170185988092,Dinner,1.3862943611198906,"['lime', 'garlic', 'vinegar', 'salt', 'chicken', 'pepper', 'cider', 'pomegranate', 'juice', 'onion', 'sugar']",5.017279836814924,6.349138991379798,2.833213344056216,3.6109179126442243,4.1588830833596715,2020,4
8871,Veggie Stroganoff,4.6,2.772588722239781,3.332204510175204,Dinner,1.3862943611198906,"['yogurt', 'garlic', 'flour', 'salt', 'beef', 'onion', 'mustard', 'canola', 'broth', 'thyme', 'egg', 'oil', 'veggie', 'parsley']",4.74493212836325,6.124683390894205,2.8903717578961645,3.970291913552122,3.1780538303479458,2014,7
8872,Air Fried Vegetarian &#34;Chicken Tenders&#34;,4.7,1.0986122886681098,3.6888794541139363,Dinner,1.3862943611198906,"['bread', 'paprika', 'cayenne', 'pepper', 'salt', 'chicken', 'egg', 'crumb', 'flour', 'chili', 'breast']",4.663439094112067,6.472346294500901,1.791759469228055,4.465908118654584,4.343805421853684,2020,4
8873,Thanksgiving No-Turkey Turkey,4.3,2.1972245773362196,6.421622267806518,Dinner,2.302585092994046,"['bread', 'sage', 'gravy', 'margarine', 'celery', 'pastry', 'pepper', 'onion', 'water', 'egg', 'broth', 'carrot', 'puff', 'bean', 'parsley']",5.4510384535657,6.573680166960646,3.2188758248682006,4.406719247264253,3.7612001156935624,2020,3
8874,Seitan in Peanut Sauce or Vegetarian Gai Tua,4.4,3.044522437723423,4.007333185232471,Dinner,1.3862943611198906,"['curry', 'paste', 'sauce', 'spinach', 'garlic', 'oyster', 'butter', 'sugar', 'onion', 'peanut', 'coconut', 'oil', 'milk', 'ginger', 'chili']",5.117993812416755,6.324358962381311,3.4965075614664802,3.5263605246161616,3.713572066704308,2020,6
8875,Vegan Enchilada Bake,4.5,1.791759469228055,4.0943445622221,Dinner,1.791759469228055,"['chile', 'rice', 'cheese', 'corn', 'tortilla', 'tomato', 'enchilada', 'sauce', 'bean']",4.394449154672439,5.978885764901122,2.0794415416798357,4.060443010546419,3.091042453358316,2020,6
8876,Sweet and Sour Seitan,4.1,3.332204510175204,3.5553480614894135,Dinner,1.3862943611198906,"['sauce', 'garlic', 'pepper', 'vinegar', 'chicken', 'cider', 'onion', 'juice', 'pineapple', 'canola', 'oil', 'sugar', 'soy']",4.174387269895637,6.234410725718371,2.833213344056216,4.127134385045092,3.367295829986474,2020,3
8877,Vegan Stout Stew,4.0,2.0794415416798357,4.31748811353631,Dinner,1.791759469228055,"['stout', 'carrot', 'celery', 'garlic', 'flour', 'potato', 'piece', 'salt', 'pepper', 'onion', 'sugar', 'thyme', 'beer', 'oil', 'sauce', 'soy']",4.605170185988092,5.860786223465865,2.5649493574615367,3.5553480614894135,2.9444389791664403,2020,3
8878,Easy English Cottage Pie,4.5,6.1092475827643655,4.31748811353631,Dinner,1.791759469228055,"['paste', 'cheddar', 'pepper', 'flour', 'salt', 'seasoning', 'beef', 'cinnamon', 'onion', 'potato', 'butter', 'cheese', 'broth', 'tomato', 'carrot', 'milk', 'parsley']",5.14166355650266,6.240275845170769,3.4339872044851463,3.5553480614894135,3.1780538303479458,1999,2
8879,Classic Shepherd&#39;s Pie,4.5,4.852030263919617,4.0943445622221,Dinner,1.791759469228055,"['beef', 'vegetable', 'onion', 'thyme', 'flour', 'oil', 'sauce', 'pepper', 'butter', 'juice', 'pea', 'worcestershire', 'potato', 'salt', 'mustard', 'ketchup', 'garlic', 'tomato', 'carrot', 'milk']",4.718498871295094,5.926926025970411,2.833213344056216,3.784189633918261,2.8903717578961645,2011,4
8880,Simple Shepherd&#39;s Pie,4.5,6.343880434126331,3.5553480614894135,Dinner,1.3862943611198906,"['pepper', 'potato', 'beef', 'mushroom', 'onion', 'butter', 'pea', 'ketchup', 'cream', 'carrot', 'milk', 'soup']",4.356708826689592,6.161207321695077,3.367295829986474,3.367295829986474,3.1780538303479458,2008,10
8881,American Shepherd&#39;s Pie,4.3,6.214608098422191,3.6888794541139363,Dinner,1.791759469228055,"['celery', 'potato', 'beef', 'onion', 'thyme', 'soup']",4.276666119016055,5.834810737062605,2.833213344056216,3.2188758248682006,3.091042453358316,2000,6
8882,Chef John&#39;s Shepherd&#39;s Pie,4.5,6.082218910376446,4.442651256490317,Dinner,2.0794415416798357,"['cheddar', 'garlic', 'pepper', 'potato', 'cheese', 'beef', 'vegetable', 'salt', 'broth', 'ketchup', 'cream', 'flour']",5.062595033026967,5.739792912179234,2.833213344056216,3.1780538303479458,2.772588722239781,2012,1
8883,Tater Tot Bake,4.4,7.066466970136958,4.0943445622221,Dinner,1.791759469228055,"['cheddar', 'pepper', 'cheese', 'salt', 'beef', 'mushroom', 'onion', 'cream', 'milk', 'soup', 'tater']",4.574710978503383,6.322565239927284,3.7376696182833684,3.2188758248682006,3.1780538303479458,2000,3
8884,Chicken Shepherd&#39;s Pie,4.2,4.219507705176107,-inf,Dinner,1.791759469228055,"['rosemary', 'cheddar', 'garlic', 'pepper', 'potato', 'salt', 'corn', 'cheese', 'butter', 'meat', 'thyme', 'milk', 'breast']",4.736198448394496,6.320768294250582,3.044522437723423,4.0943445622221,3.5263605246161616,1999,8
8885,Mexican Shepherd&#39;s Pie,4.5,6.0867747269123065,4.0943445622221,Dinner,2.0794415416798357,"['taco', 'cheddar', 'pepper', 'cheese', 'salt', 'muffin', 'beef', 'corn', 'onion', 'water', 'tomato', 'mix', 'olive']",4.8283137373023015,6.008813185442595,2.995732273553991,3.5263605246161616,3.1354942159291497,2020,2
8886,Cottage Pie,4.3,4.762173934797756,3.912023005428146,Dinner,1.791759469228055,"['pepper', 'garlic', 'salt', 'potato', 'beef', 'butter', 'nutmeg', 'oil', 'pea']",4.9344739331306915,5.993961427306569,3.2188758248682006,3.332204510175204,2.8903717578961645,2019,10
8887,Elk Shepherd&#39;s Pie,4.5,3.784189633918261,4.605170185988092,Dinner,1.791759469228055,"['parsnip', 'pepper', 'salt', 'potato', 'seasoning', 'vegetable', 'butter', 'onion', 'meat', 'cream']",5.247024072160486,5.8805329864007,2.1972245773362196,4.04305126783455,2.70805020110221,2018,6
